Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
18-01-2014 09:00,,,199.0,5,99,18,120,98,1005,10
18-01-2014 10:00,,,205.0,5,89,18,116,96,1006,10
18-01-2014 11:00,,,205.0,6,80,18,113,94,1006,10
18-01-2014 12:00,,,202.0,6,70,18,110,92,1006,10
18-01-2014 13:00,,,206.0,6,68,19,108,93,1006,10
18-01-2014 14:00,,,219.0,6,67,21,106,93,1005,10
18-01-2014 15:00,,,221.0,5,65,23,104,94,1005,10
18-01-2014 16:00,,,216.0,5,55,24,102,93,1005,10
18-01-2014 17:00,,,214.0,4,45,25,99,93,1006,9
18-01-2014 18:00,,,213.0,4,35,26,97,93,1006,9
18-01-2014 19:00,,,210.0,4,45,27,102,93,1007,9
18-01-2014 20:00,,,198.0,4,56,28,106,93,1007,10
18-01-2014 21:00,,,189.0,4,67,29,110,93,1007,10
18-01-2014 22:00,,,175.0,4,72,29,107,94,1007,10
18-01-2014 23:00,,,173.0,4,77,29,104,95,1007,10
19-01-2014 00:00,,,173.0,4,82,29,101,96,1007,10
19-01-2014 01:00,,,168.0,3,82,31,103,94,1007,10
19-01-2014 02:00,,,179.0,3,81,34,104,93,1007,10
19-01-2014 03:00,,,187.0,3,80,36,106,91,1007,10
19-01-2014 04:00,,,183.0,3,86,35,103,90,1007,7
19-01-2014 05:00,,,189.0,3,92,34,100,90,1008,5
19-01-2014 06:00,,,215.0,3,98,33,97,89,1008,2
19-01-2014 07:00,,,231.0,3,96,35,98,88,1008,5
19-01-2014 08:00,,,230.0,3,94,36,98,88,1008,7
19-01-2014 09:00,,,241.0,3,93,38,98,88,1008,10
19-01-2014 10:00,,,249.0,3,93,37,98,87,1008,7
19-01-2014 11:00,,,245.0,4,94,37,97,85,1008,5
19-01-2014 12:00,,,243.0,4,94,36,96,84,1008,2
19-01-2014 13:00,,,240.0,4,96,37,95,85,1008,5
19-01-2014 14:00,,,242.0,4,97,37,94,86,1008,7
19-01-2014 15:00,,,239.0,4,98,38,93,87,1008,10
19-01-2014 16:00,,,236.0,3,99,36,94,88,1008,7
19-01-2014 17:00,,,240.0,3,99,33,95,88,1008,5
19-01-2014 18:00,,,241.0,3,100,31,96,88,1008,2
19-01-2014 19:00,,,233.0,3,100,30,97,88,1008,5
19-01-2014 20:00,,,224.0,3,100,30,99,88,1008,7
19-01-2014 21:00,,,222.0,3,100,30,100,88,1008,10
19-01-2014 22:00,,,217.0,2,97,29,100,88,1008,10
19-01-2014 23:00,,,204.0,2,94,29,99,89,1009,10
20-01-2014 00:00,,,195.0,2,91,28,98,89,1009,10
20-01-2014 01:00,,,192.0,2,94,27,97,88,1009,10
20-01-2014 02:00,,,196.0,2,97,26,97,88,1009,10
20-01-2014 03:00,,,212.0,2,100,25,96,88,1008,10
20-01-2014 04:00,,,231.0,2,100,24,95,88,1009,10
20-01-2014 05:00,,,247.0,2,100,24,94,88,1009,10
20-01-2014 06:00,,,246.0,2,100,23,93,89,1009,10
20-01-2014 07:00,,,267.0,2,100,24,93,88,1009,10
20-01-2014 08:00,,,267.0,2,100,25,93,88,1009,9
20-01-2014 09:00,,,269.0,2,100,26,93,88,1009,9
20-01-2014 10:00,,,265.0,2,100,26,93,88,1010,9
20-01-2014 11:00,,,265.0,2,100,25,93,88,1010,10
20-01-2014 12:00,,,258.0,1,100,25,92,88,1010,10
20-01-2014 13:00,,,265.0,1,100,25,92,88,1010,10
20-01-2014 14:00,,,269.0,1,100,24,91,89,1010,9
20-01-2014 15:00,,,272.0,1,100,23,90,90,1010,9
20-01-2014 16:00,,,267.0,1,100,22,88,90,1010,9
20-01-2014 17:00,,,263.0,1,100,20,86,89,1011,10
20-01-2014 18:00,,,265.0,1,100,19,84,89,1011,10
20-01-2014 19:00,,,262.0,2,100,19,85,89,1012,10
20-01-2014 20:00,,,240.0,2,100,20,85,90,1012,10
20-01-2014 21:00,,,227.0,2,100,21,86,90,1012,10
20-01-2014 22:00,,,236.0,2,99,20,86,90,1012,10
20-01-2014 23:00,,,217.0,1,98,20,86,90,1012,10
21-01-2014 00:00,,,215.0,1,97,20,86,90,1013,10
21-01-2014 01:00,,,195.0,1,98,19,86,90,1013,8
21-01-2014 02:00,,,205.0,1,99,18,86,90,1013,7
21-01-2014 03:00,,,208.0,1,100,17,86,90,1013,5
21-01-2014 04:00,,,218.0,1,100,17,86,90,1013,7
21-01-2014 05:00,,,230.0,1,100,18,86,90,1013,8
21-01-2014 06:00,,,258.0,1,100,18,86,90,1013,10
21-01-2014 07:00,,,278.0,1,98,18,88,89,1013,7
21-01-2014 08:00,,,280.0,1,96,18,90,88,1013,5
21-01-2014 09:00,,,273.0,1,94,18,92,87,1013,2
21-01-2014 10:00,,,271.0,2,96,18,93,86,1014,5
21-01-2014 11:00,,,272.0,2,98,19,93,85,1014,7
21-01-2014 12:00,,,267.0,2,100,19,94,84,1014,10
21-01-2014 13:00,,,268.0,2,100,19,95,85,1014,8
21-01-2014 14:00,,,274.0,2,100,19,95,86,1014,7
21-01-2014 15:00,,,276.0,2,100,19,96,86,1014,5
21-01-2014 16:00,,,269.0,1,100,18,98,87,1014,7
21-01-2014 17:00,,,277.0,1,100,17,100,88,1015,8
21-01-2014 18:00,,,275.0,1,100,15,102,90,1015,10
21-01-2014 19:00,,,280.0,1,100,16,101,90,1015,7
21-01-2014 20:00,,,273.0,1,100,17,99,90,1015,5
21-01-2014 21:00,,,258.0,1,100,18,98,91,1015,2
21-01-2014 22:00,,,236.0,1,100,17,103,91,1016,5
21-01-2014 23:00,,,211.0,1,100,17,108,92,1016,7
22-01-2014 00:00,,,205.0,0,100,17,114,92,1016,10
22-01-2014 01:00,,,208.0,0,100,17,116,92,1016,7
22-01-2014 02:00,,,225.0,0,100,18,118,93,1016,5
22-01-2014 03:00,,,229.0,-1,100,19,120,93,1016,2
22-01-2014 04:00,,,237.0,-1,97,20,119,93,1016,2
22-01-2014 05:00,,,252.0,-1,95,21,117,92,1016,2
22-01-2014 06:00,,,267.0,-1,92,22,116,92,1016,2
22-01-2014 07:00,,,302.0,-1,92,23,116,91,1016,3
22-01-2014 08:00,,,295.0,-1,91,24,117,90,1017,4
22-01-2014 09:00,,,293.0,-1,91,25,117,89,1017,5
22-01-2014 10:00,,,304.0,-1,86,25,118,88,1017,7
22-01-2014 11:00,,,303.0,-1,82,26,119,88,1018,8
22-01-2014 12:00,,,299.0,-1,78,27,119,87,1018,10
22-01-2014 13:00,,,299.0,-1,72,26,119,88,1018,10
22-01-2014 14:00,,,306.0,-1,67,26,119,88,1018,10
22-01-2014 15:00,,,303.0,-2,61,25,118,89,1018,10
22-01-2014 16:00,,,314.0,-2,57,25,118,89,1018,10
22-01-2014 17:00,,,306.0,-2,53,26,118,89,1018,10
22-01-2014 18:00,,,301.0,-2,49,26,117,90,1018,10
22-01-2014 19:00,,,287.0,-2,49,26,120,89,1018,10
22-01-2014 20:00,,,284.0,-2,49,27,123,89,1018,10
22-01-2014 21:00,,,280.0,-3,49,27,127,89,1019,10
22-01-2014 22:00,,,273.0,-3,63,27,127,89,1019,10
22-01-2014 23:00,,,244.0,-3,77,27,127,89,1019,10
23-01-2014 00:00,,,234.0,-3,90,27,128,89,1019,10
23-01-2014 01:00,,,232.0,-3,76,27,128,89,1019,7
23-01-2014 02:00,,,240.0,-3,61,27,129,88,1019,3
23-01-2014 03:00,,,251.0,-3,46,27,130,88,1019,0
23-01-2014 04:00,,,266.0,-3,43,28,129,89,1019,3
23-01-2014 05:00,,,278.0,-3,40,28,129,89,1019,7
23-01-2014 06:00,,,294.0,-4,37,28,128,90,1019,10
23-01-2014 07:00,,,317.0,-4,42,28,129,90,1019,10
23-01-2014 08:00,,,320.0,-4,46,29,129,90,1019,10
23-01-2014 09:00,,,324.0,-4,51,29,130,90,1019,10
23-01-2014 10:00,,,320.0,-3,67,29,129,90,1018,10
23-01-2014 11:00,,,312.0,-3,84,29,127,89,1018,10
23-01-2014 12:00,,,319.0,-3,100,29,126,88,1018,10
23-01-2014 13:00,,,314.0,-3,100,30,126,89,1017,7
23-01-2014 14:00,,,320.0,-3,100,30,127,89,1017,3
23-01-2014 15:00,,,325.0,-3,100,31,127,89,1016,0
23-01-2014 16:00,,,326.0,-3,100,31,125,87,1016,3
23-01-2014 17:00,,,323.0,-4,100,31,123,86,1016,7
23-01-2014 18:00,,,324.0,-4,100,31,121,84,1016,10
23-01-2014 19:00,,,315.0,-4,85,32,121,83,1016,7
23-01-2014 20:00,,,312.0,-4,71,32,121,82,1016,3
23-01-2014 21:00,,,302.0,-4,57,32,121,81,1016,0
23-01-2014 22:00,,,301.0,-4,66,31,116,83,1016,3
23-01-2014 23:00,,,269.0,-4,75,30,111,84,1016,7
24-01-2014 00:00,,,251.0,-4,84,29,107,85,1016,10
24-01-2014 01:00,,,265.0,-4,72,29,106,85,1017,7
24-01-2014 02:00,,,275.0,-4,60,28,106,84,1017,3
24-01-2014 03:00,,,274.0,-4,48,28,106,83,1017,0
24-01-2014 04:00,,,279.0,-4,39,28,105,84,1018,3
24-01-2014 05:00,,,295.0,-4,30,28,104,84,1018,7
24-01-2014 06:00,,,306.0,-5,21,28,103,85,1019,10
24-01-2014 07:00,,,344.0,-4,16,27,105,85,1020,10
24-01-2014 08:00,,,356.0,-4,11,27,106,84,1020,10
24-01-2014 09:00,,,345.0,-4,6,26,108,84,1021,10
24-01-2014 10:00,,,349.0,-4,6,27,108,82,1021,10
24-01-2014 11:00,,,344.0,-3,6,28,108,80,1022,10
24-01-2014 12:00,,,307.0,-2,6,29,108,78,1022,10
24-01-2014 13:00,,,298.0,-3,4,27,109,79,1022,10
24-01-2014 14:00,,,308.0,-3,2,26,110,79,1022,10
24-01-2014 15:00,,,311.0,-3,0,25,111,80,1023,10
24-01-2014 16:00,,,330.0,-4,0,24,112,81,1023,10
24-01-2014 17:00,,,333.0,-4,0,22,113,82,1024,10
24-01-2014 18:00,,,333.0,-4,0,21,114,83,1024,10
24-01-2014 19:00,,,312.0,-4,4,23,115,82,1024,10
24-01-2014 20:00,,,311.0,-4,8,24,116,82,1024,10
24-01-2014 21:00,,,292.0,-4,12,25,116,82,1024,10
24-01-2014 22:00,,,297.0,-5,18,23,121,82,1024,10
24-01-2014 23:00,,,284.0,-5,25,22,126,82,1025,10
25-01-2014 00:00,,,253.0,-5,32,20,131,83,1025,10
25-01-2014 01:00,,,271.0,-6,33,21,132,81,1025,10
25-01-2014 02:00,,,286.0,-7,34,23,134,79,1024,10
25-01-2014 03:00,,,291.0,-7,35,24,135,78,1024,10
25-01-2014 04:00,,,308.0,-8,26,24,133,79,1024,10
25-01-2014 05:00,,,304.0,-8,16,24,131,80,1024,10
25-01-2014 06:00,,,307.0,-8,7,23,129,81,1024,10
25-01-2014 07:00,,,315.0,-8,21,26,132,81,1024,10
25-01-2014 08:00,,,342.0,-7,34,28,136,80,1024,10
25-01-2014 09:00,,,363.0,-7,48,30,140,80,1024,10
25-01-2014 10:00,,,340.0,-7,58,29,137,78,1023,10
25-01-2014 11:00,,,339.0,-7,69,27,135,76,1023,10
25-01-2014 12:00,,,338.0,-6,80,26,133,74,1022,10
25-01-2014 13:00,,,335.0,-6,70,28,135,75,1021,10
25-01-2014 14:00,,,336.0,-6,59,29,137,76,1020,10
25-01-2014 15:00,,,335.0,-6,48,31,139,76,1019,10
25-01-2014 16:00,,,341.0,-7,61,32,136,77,1018,10
25-01-2014 17:00,,,350.0,-7,74,32,132,77,1017,10
25-01-2014 18:00,,,346.0,-7,88,33,129,77,1017,10
25-01-2014 19:00,,,342.0,-7,88,34,130,77,1015,10
25-01-2014 20:00,,,329.0,-7,88,35,131,77,1014,10
25-01-2014 21:00,,,317.0,-8,88,36,132,77,1013,10
25-01-2014 22:00,,,316.0,-8,88,34,127,77,1012,10
25-01-2014 23:00,,,306.0,-8,88,33,122,78,1012,10
26-01-2014 00:00,,,305.0,-8,88,31,117,78,1012,10
26-01-2014 01:00,,,297.0,-8,69,32,114,80,1012,10
26-01-2014 02:00,,,299.0,-8,50,32,112,82,1012,10
26-01-2014 03:00,,,293.0,-8,32,33,109,84,1012,10
26-01-2014 04:00,,,293.0,-8,29,30,110,86,1013,10
26-01-2014 05:00,,,310.0,-8,27,28,111,88,1013,10
26-01-2014 06:00,,,324.0,-8,24,25,112,90,1014,10
26-01-2014 07:00,,,328.0,-8,23,26,116,89,1014,10
26-01-2014 08:00,,,344.0,-8,22,26,121,89,1014,10
26-01-2014 09:00,,,365.0,-8,21,26,125,88,1014,10
26-01-2014 10:00,,,359.0,-8,15,27,123,86,1013,10
26-01-2014 11:00,,,347.0,-7,9,27,121,84,1013,10
26-01-2014 12:00,,,330.0,-7,2,28,118,82,1012,10
26-01-2014 13:00,,,316.0,-7,8,29,121,84,1010,10
26-01-2014 14:00,,,326.0,-7,14,30,124,85,1009,10
26-01-2014 15:00,,,336.0,-7,20,31,127,87,1007,10
26-01-2014 16:00,,,356.0,-8,30,31,123,88,1006,10
26-01-2014 17:00,,,332.0,-8,41,31,120,89,1006,10
26-01-2014 18:00,,,351.0,-9,51,31,116,90,1005,10
26-01-2014 19:00,,,351.0,-8,67,32,119,90,1003,7
26-01-2014 20:00,,,348.0,-8,84,34,121,90,1001,5
26-01-2014 21:00,,,344.0,-8,100,35,124,90,1000,2
26-01-2014 22:00,,,335.0,-8,100,34,121,91,998,1
26-01-2014 23:00,,,310.0,-7,100,33,118,92,997,1
27-01-2014 00:00,,,304.0,-7,100,31,115,93,995,0
27-01-2014 01:00,,,285.0,-7,100,33,113,93,994,0
27-01-2014 02:00,,,296.0,-6,100,35,112,94,993,0
27-01-2014 03:00,,,291.0,-6,100,37,110,94,991,0
27-01-2014 04:00,,,292.0,-6,100,34,113,94,991,3
27-01-2014 05:00,,,314.0,-5,100,32,116,94,990,7
27-01-2014 06:00,,,333.0,-5,100,29,118,95,990,10
27-01-2014 07:00,,,347.0,-4,100,27,127,95,990,7
27-01-2014 08:00,,,356.0,-3,100,24,137,96,990,5
27-01-2014 09:00,,,358.0,-1,100,22,146,97,991,2
27-01-2014 10:00,,,348.0,0,87,21,156,97,992,5
27-01-2014 11:00,,,311.0,1,74,19,165,97,993,7
27-01-2014 12:00,,,307.0,2,61,18,175,97,994,10
27-01-2014 13:00,,,287.0,1,57,18,170,96,994,10
27-01-2014 14:00,,,275.0,1,52,18,165,96,995,10
27-01-2014 15:00,,,287.0,1,48,18,160,95,996,10
27-01-2014 16:00,,,296.0,0,48,18,148,95,996,10
27-01-2014 17:00,,,306.0,0,48,18,136,96,997,10
27-01-2014 18:00,,,309.0,-1,49,18,124,96,998,10
27-01-2014 19:00,,,295.0,-1,55,19,123,96,998,10
27-01-2014 20:00,,,305.0,0,61,21,122,96,998,10
27-01-2014 21:00,,,299.0,0,68,22,121,97,999,10
27-01-2014 22:00,,,264.0,0,73,22,121,96,999,10
27-01-2014 23:00,,,239.0,0,78,21,121,96,999,10
28-01-2014 00:00,,,237.0,0,84,21,121,96,999,10
28-01-2014 01:00,,,239.0,0,81,22,122,96,999,10
28-01-2014 02:00,,,245.0,0,78,23,122,95,999,10
28-01-2014 03:00,,,245.0,-1,76,25,123,95,1000,10
28-01-2014 04:00,,,280.0,-1,72,25,118,95,1000,10
28-01-2014 05:00,,,296.0,-1,68,24,113,95,1001,10
28-01-2014 06:00,,,313.0,-2,64,24,109,94,1001,10
28-01-2014 07:00,,,321.0,-1,70,25,114,94,1002,10
28-01-2014 08:00,,,321.0,-1,75,26,120,94,1003,10
28-01-2014 09:00,,,321.0,-1,81,27,125,94,1003,10
28-01-2014 10:00,,,315.0,0,77,27,124,93,1004,10
28-01-2014 11:00,,,295.0,0,74,27,122,91,1004,10
28-01-2014 12:00,,,290.0,1,71,27,121,90,1004,10
28-01-2014 13:00,,,291.0,1,65,27,117,91,1004,10
28-01-2014 14:00,,,300.0,1,59,26,114,92,1005,10
28-01-2014 15:00,,,301.0,1,53,26,110,93,1005,10
28-01-2014 16:00,,,313.0,0,63,27,109,93,1005,8
28-01-2014 17:00,,,315.0,0,73,28,107,93,1006,5
28-01-2014 18:00,,,350.0,0,83,29,105,93,1006,3
28-01-2014 19:00,,,302.0,0,86,28,105,91,1006,4
28-01-2014 20:00,,,295.0,0,90,27,106,90,1007,4
28-01-2014 21:00,,,273.0,0,93,26,106,89,1007,5
28-01-2014 22:00,,,250.0,-1,94,25,107,89,1007,5
28-01-2014 23:00,,,244.0,-1,95,25,108,88,1007,5
29-01-2014 00:00,,,241.0,-1,97,24,109,87,1008,5
29-01-2014 01:00,,,238.0,-2,98,25,109,87,1008,7
29-01-2014 02:00,,,242.0,-2,99,25,110,86,1008,8
29-01-2014 03:00,,,258.0,-3,100,26,110,86,1008,10
29-01-2014 04:00,,,275.0,-3,100,27,109,86,1009,10
29-01-2014 05:00,,,305.0,-3,100,28,108,86,1009,10
29-01-2014 06:00,,,316.0,-4,100,28,107,87,1009,10
29-01-2014 07:00,,,338.0,-4,100,29,107,86,1010,7
29-01-2014 08:00,,,349.0,-4,100,30,107,85,1010,3
29-01-2014 09:00,,,344.0,-4,100,31,108,84,1010,0
29-01-2014 10:00,,,340.0,-3,100,31,108,83,1011,0
29-01-2014 11:00,,,334.0,-3,100,32,108,81,1011,0
29-01-2014 12:00,,,331.0,-3,100,32,108,80,1011,0
29-01-2014 13:00,,,332.0,-3,100,31,106,81,1011,2
29-01-2014 14:00,,,342.0,-3,100,29,104,81,1010,3
29-01-2014 15:00,,,336.0,-4,100,27,103,82,1010,5
29-01-2014 16:00,,,331.0,-4,96,26,104,83,1011,7
29-01-2014 17:00,,,338.0,-4,93,26,106,83,1011,8
29-01-2014 18:00,,,334.0,-5,89,25,108,84,1012,10
29-01-2014 19:00,,,322.0,-5,91,24,108,85,1012,10
29-01-2014 20:00,,,320.0,-5,93,23,107,85,1012,10
29-01-2014 21:00,,,307.0,-5,94,22,107,85,1012,10
29-01-2014 22:00,,,297.0,-5,94,22,106,86,1013,8
29-01-2014 23:00,,,281.0,-5,95,21,106,87,1013,7
30-01-2014 00:00,,,270.0,-5,95,21,105,88,1013,5
30-01-2014 01:00,,,268.0,-5,97,21,105,90,1013,5
30-01-2014 02:00,,,276.0,-4,98,21,104,92,1013,5
30-01-2014 03:00,,,277.0,-4,100,22,103,93,1012,5
30-01-2014 04:00,,,295.0,-4,100,22,104,93,1013,7
30-01-2014 05:00,,,307.0,-4,100,22,105,94,1013,8
30-01-2014 06:00,,,320.0,-4,100,22,106,94,1013,10
30-01-2014 07:00,,,335.0,-4,100,24,107,93,1014,8
30-01-2014 08:00,,,347.0,-4,100,25,108,92,1014,7
30-01-2014 09:00,,,348.0,-4,100,26,109,91,1014,5
30-01-2014 10:00,,,345.0,-4,100,25,110,91,1014,4
30-01-2014 11:00,,,341.0,-3,99,23,110,90,1014,3
30-01-2014 12:00,,,324.0,-3,99,22,111,90,1014,2
30-01-2014 13:00,,,331.0,-3,95,22,113,90,1014,5
30-01-2014 14:00,,,331.0,-3,92,22,114,90,1013,7
30-01-2014 15:00,,,330.0,-3,89,22,116,90,1013,10
30-01-2014 16:00,,,339.0,-3,88,23,114,90,1013,8
30-01-2014 17:00,,,334.0,-3,87,23,113,91,1014,7
30-01-2014 18:00,,,336.0,-3,87,23,111,92,1014,5
30-01-2014 19:00,,,307.0,-3,87,22,113,92,1014,7
30-01-2014 20:00,,,320.0,-3,88,21,115,92,1014,8
30-01-2014 21:00,,,305.0,-4,89,20,117,93,1014,10
30-01-2014 22:00,,,281.0,-3,83,21,115,93,1014,10
30-01-2014 23:00,,,253.0,-3,77,21,113,93,1014,10
31-01-2014 00:00,,,256.0,-3,71,22,112,93,1014,10
31-01-2014 01:00,,,260.0,-3,66,22,108,93,1014,10
31-01-2014 02:00,,,273.0,-3,61,22,104,93,1013,10
31-01-2014 03:00,,,290.0,-4,55,22,100,94,1013,10
31-01-2014 04:00,,,292.0,-3,70,22,101,94,1013,10
31-01-2014 05:00,,,300.0,-3,85,23,102,94,1012,10
31-01-2014 06:00,,,311.0,-3,100,24,103,94,1012,10
31-01-2014 07:00,,,332.0,-3,100,22,105,93,1012,10
31-01-2014 08:00,,,338.0,-2,100,21,106,92,1012,10
31-01-2014 09:00,,,344.0,-2,100,20,108,91,1011,10
31-01-2014 10:00,,,332.0,-2,97,19,114,90,1011,8
31-01-2014 11:00,,,315.0,-1,93,18,120,90,1010,7
31-01-2014 12:00,,,321.0,-1,90,17,126,89,1010,5
31-01-2014 13:00,,,329.0,-1,86,17,131,90,1009,4
31-01-2014 14:00,,,328.0,-2,82,16,136,91,1009,3
31-01-2014 15:00,,,319.0,-2,79,15,140,92,1008,2
31-01-2014 16:00,,,311.0,-3,71,16,139,93,1008,4
31-01-2014 17:00,,,311.0,-3,63,17,138,93,1008,5
31-01-2014 18:00,,,318.0,-3,55,18,137,94,1007,7
31-01-2014 19:00,,,316.0,-3,55,18,140,94,1007,8
31-01-2014 20:00,,,317.0,-4,55,18,143,94,1006,9
31-01-2014 21:00,,,307.0,-4,55,18,146,95,1006,10
31-01-2014 22:00,,,291.0,-3,55,18,144,94,1005,10
31-01-2014 23:00,,,273.0,-3,55,18,142,94,1004,10
2014-01-02 00:00:00,,,262.0,-2,56,17,140,94,1004,10
2014-01-02 01:00:00,,,255.0,-1,63,20,139,94,1003,10
2014-01-02 02:00:00,,,251.0,-1,71,23,139,94,1002,10
2014-01-02 03:00:00,,,247.0,0,78,25,139,95,1001,10
2014-01-02 04:00:00,,,262.0,0,86,25,135,93,1000,10
2014-01-02 05:00:00,,,266.0,0,93,26,131,90,999,10
2014-01-02 06:00:00,,,271.0,0,100,26,127,88,998,10
2014-01-02 07:00:00,,,278.0,0,100,27,134,88,997,7
2014-01-02 08:00:00,,,291.0,0,100,29,141,88,997,5
2014-01-02 09:00:00,,,301.0,1,100,30,148,88,996,2
2014-01-02 10:00:00,,,303.0,1,100,28,155,89,996,4
2014-01-02 11:00:00,,,302.0,2,100,27,163,91,996,7
2014-01-02 12:00:00,,,296.0,2,100,26,170,93,996,9
2014-01-02 13:00:00,,,289.0,2,100,26,175,94,996,9
2014-01-02 14:00:00,,,272.0,2,100,27,179,96,996,9
2014-01-02 15:00:00,,,274.0,3,100,27,184,97,997,9
2014-01-02 16:00:00,,,278.0,3,98,25,185,97,998,9
2014-01-02 17:00:00,,,276.0,3,96,23,187,97,999,9
2014-01-02 18:00:00,,,275.0,3,95,22,188,97,1000,9
2014-01-02 19:00:00,,,268.0,2,92,22,187,97,1001,9
2014-01-02 20:00:00,,,266.0,2,89,22,187,97,1001,10
2014-01-02 21:00:00,,,263.0,2,86,22,186,97,1002,10
2014-01-02 22:00:00,,,222.0,2,73,22,187,96,1002,10
2014-01-02 23:00:00,,,202.0,2,59,22,189,95,1003,10
2014-02-02 00:00:00,,,211.0,2,46,21,191,94,1003,10
2014-02-02 01:00:00,,,216.0,2,49,21,188,94,1004,10
2014-02-02 02:00:00,,,220.0,2,51,21,186,93,1004,10
2014-02-02 03:00:00,,,219.0,2,54,22,184,92,1004,10
2014-02-02 04:00:00,,,219.0,2,43,21,181,92,1005,10
2014-02-02 05:00:00,,,250.0,2,32,21,178,92,1005,10
2014-02-02 06:00:00,,,265.0,2,22,21,176,93,1006,10
2014-02-02 07:00:00,,,254.0,2,23,21,178,93,1006,10
2014-02-02 08:00:00,,,257.0,2,25,21,181,93,1007,10
2014-02-02 09:00:00,,,275.0,2,27,22,184,93,1008,10
2014-02-02 10:00:00,,,271.0,2,31,20,187,94,1008,10
2014-02-02 11:00:00,,,244.0,3,35,19,190,94,1009,10
2014-02-02 12:00:00,,,226.0,3,39,17,193,95,1010,10
2014-02-02 13:00:00,,,221.0,3,49,18,191,96,1010,10
2014-02-02 14:00:00,,,211.0,3,58,19,189,96,1011,10
2014-02-02 15:00:00,,,219.0,3,68,19,187,97,1011,10
2014-02-02 16:00:00,,,231.0,2,63,18,186,97,1012,10
2014-02-02 17:00:00,,,243.0,2,57,17,186,97,1012,10
2014-02-02 18:00:00,,,259.0,2,52,16,186,96,1013,10
2014-02-02 19:00:00,,,254.0,1,45,16,189,96,1014,10
2014-02-02 20:00:00,,,254.0,1,37,16,191,95,1015,10
2014-02-02 21:00:00,,,230.0,1,29,16,194,95,1015,10
2014-02-02 22:00:00,,,223.0,1,29,15,196,95,1016,10
2014-02-02 23:00:00,,,199.0,1,28,15,198,95,1016,10
2014-03-02 00:00:00,,,197.0,1,28,14,200,95,1016,10
2014-03-02 01:00:00,,,216.0,1,24,13,194,95,1017,7
2014-03-02 02:00:00,,,238.0,1,21,13,189,94,1017,5
2014-03-02 03:00:00,,,244.0,1,18,12,183,94,1017,2
2014-03-02 04:00:00,,,251.0,0,18,11,176,94,1017,5
2014-03-02 05:00:00,,,262.0,0,17,11,169,94,1017,7
2014-03-02 06:00:00,,,267.0,0,17,10,162,94,1017,10
2014-03-02 07:00:00,,,281.0,1,19,11,155,94,1017,10
2014-03-02 08:00:00,,,290.0,1,20,12,147,93,1018,10
2014-03-02 09:00:00,,,285.0,1,21,13,140,93,1018,10
2014-03-02 10:00:00,,,262.0,2,17,13,135,90,1017,10
2014-03-02 11:00:00,,,238.0,3,13,13,130,87,1017,10
2014-03-02 12:00:00,,,237.0,4,9,13,126,84,1017,10
2014-03-02 13:00:00,,,232.0,3,17,15,116,87,1016,10
2014-03-02 14:00:00,,,217.0,3,24,16,107,89,1016,10
2014-03-02 15:00:00,,,226.0,2,32,18,98,92,1015,10
2014-03-02 16:00:00,,,242.0,2,50,19,100,93,1015,10
2014-03-02 17:00:00,,,264.0,2,68,20,103,95,1014,10
2014-03-02 18:00:00,,,278.0,1,85,21,105,96,1014,10
2014-03-02 19:00:00,,,265.0,1,87,21,107,96,1013,10
2014-03-02 20:00:00,,,253.0,2,88,21,110,96,1012,10
2014-03-02 21:00:00,,,238.0,2,90,22,112,95,1012,10
2014-03-02 22:00:00,,,218.0,2,90,21,116,95,1011,10
2014-03-02 23:00:00,,,204.0,1,90,20,120,95,1011,9
2014-04-02 00:00:00,,,198.0,1,90,19,125,94,1010,9
2014-04-02 01:00:00,,,206.0,1,90,19,129,93,1009,9
2014-04-02 02:00:00,,,211.0,1,91,19,134,92,1009,10
2014-04-02 03:00:00,,,223.0,1,92,19,139,91,1008,10
2014-04-02 04:00:00,,,232.0,0,83,19,138,93,1008,10
2014-04-02 05:00:00,,,248.0,0,73,18,137,94,1008,10
2014-04-02 06:00:00,,,254.0,0,64,17,136,95,1009,10
2014-04-02 07:00:00,,,273.0,0,61,18,140,94,1008,10
2014-04-02 08:00:00,,,275.0,0,57,18,143,93,1008,10
2014-04-02 09:00:00,,,262.0,0,53,19,147,91,1008,10
2014-04-02 10:00:00,,,247.0,1,56,18,153,89,1009,10
2014-04-02 11:00:00,,,242.0,2,60,18,159,86,1009,10
2014-04-02 12:00:00,,,225.0,3,63,17,165,83,1009,10
2014-04-02 13:00:00,,,219.0,3,52,16,165,86,1009,10
2014-04-02 14:00:00,,,226.0,3,40,15,166,88,1009,10
2014-04-02 15:00:00,,,218.0,3,28,14,167,91,1008,10
2014-04-02 16:00:00,,,232.0,2,50,14,164,92,1009,10
2014-04-02 17:00:00,,,252.0,2,71,15,161,93,1009,10
2014-04-02 18:00:00,,,250.0,2,93,15,158,94,1009,10
2014-04-02 19:00:00,,,242.0,2,92,15,158,95,1009,10
2014-04-02 20:00:00,,,231.0,2,92,14,158,95,1009,10
2014-04-02 21:00:00,,,220.0,2,91,14,158,95,1009,10
2014-04-02 22:00:00,,,211.0,2,73,14,156,95,1008,10
2014-04-02 23:00:00,,,188.0,1,55,13,153,95,1008,10
2014-05-02 00:00:00,,,187.0,1,37,13,150,96,1008,10
